,Time step,RMSE,Average variance,Number of cells sampled,"Robot (16, 11) distance travelled","Robot (16, 11) idle time","Robot (13, 17) distance travelled","Robot (13, 17) idle time","Robot (2, 4) distance travelled","Robot (2, 4) idle time"
761,762,0.004754487421348503,0.004826060301309467,201,698,63,690,70,694,67
762,763,0.004754487421348503,0.004826060301309467,201,699,63,691,70,695,67
763,764,0.004754487421348503,0.004826060301309467,201,700,63,692,70,696,67
764,765,0.004710725002924603,0.004781621151842812,202,701,63,692,71,697,67
765,766,0.004846201852311698,0.0047334229837236496,203,701,64,693,71,698,67
766,767,0.004846201852311698,0.0047334229837236496,203,702,64,694,71,699,67
767,768,0.004846201852311698,0.0047334229837236496,203,703,64,695,71,700,67
768,769,0.004846201852311698,0.0047334229837236496,203,704,64,696,71,701,67
769,770,0.004846201852311698,0.0047334229837236496,203,705,64,697,71,702,67
770,771,0.00484411558628741,0.004682183561916526,204,706,64,698,71,702,68
771,772,0.00484411558628741,0.004682183561916526,204,707,64,699,71,703,68
772,773,0.004843404641047178,0.004633669502698734,205,707,65,700,71,704,68
773,774,0.004843404641047178,0.004633669502698734,205,708,65,701,71,705,68
774,775,0.004843404641047178,0.004633669502698734,205,709,65,702,71,706,68
775,776,0.004841335939058096,0.004600134202302072,206,710,65,702,72,707,68
776,777,0.004839327722764907,0.004555640621729819,207,710,66,703,72,708,68
777,778,0.004839327722764907,0.004555640621729819,207,711,66,704,72,709,68
778,779,0.004839327722764907,0.004555640621729819,207,712,66,705,72,710,68
779,780,0.00483736449469766,0.004503038617662559,208,713,66,706,72,710,69
780,781,0.00483736449469766,0.004503038617662559,208,714,66,707,72,711,69
781,782,0.00483736449469766,0.004503038617662559,208,715,66,708,72,712,69
782,783,0.00483736449469766,0.004503038617662559,208,716,66,709,72,713,69
783,784,0.00483736449469766,0.004503038617662559,208,717,66,710,72,714,69
784,785,0.00483736449469766,0.004503038617662559,208,718,66,711,72,715,69
785,786,0.00483736449469766,0.004503038617662559,208,719,66,712,72,716,69
786,787,0.00483736449469766,0.004503038617662559,208,720,66,713,72,717,69
787,788,0.00483736449469766,0.004503038617662559,208,721,66,714,72,718,69
788,789,0.004835451302241316,0.004455590809102131,209,721,67,715,72,719,69
789,790,0.004835451302241316,0.004455590809102131,209,722,67,716,72,720,69
790,791,0.004835451302241316,0.004455590809102131,209,723,67,717,72,721,69
791,792,0.004833587567280393,0.00441458158142816,210,724,67,718,72,721,70
792,793,0.004831772597468496,0.004371560995864916,211,725,67,718,73,722,70
793,794,0.004831772597468496,0.004371560995864916,211,726,67,719,73,723,70
794,795,0.004831772597468496,0.004371560995864916,211,727,67,720,73,724,70
795,796,0.004831772597468496,0.004371560995864916,211,728,67,721,73,725,70
796,797,0.004830004395442642,0.004329056978298947,212,729,67,722,73,725,71
797,798,0.004830004395442642,0.004329056978298947,212,730,67,723,73,726,71
798,799,0.004830004395442642,0.004329056978298947,212,731,67,724,73,727,71
799,800,0.004830004395442642,0.004329056978298947,212,732,67,725,73,728,71
800,801,0.004830004395442642,0.004329056978298947,212,733,67,726,73,729,71
801,802,0.004828282332730224,0.004281662922061261,213,734,67,727,73,729,72
802,803,0.004826589614454891,0.004241241977418572,214,734,68,728,73,730,72
803,804,0.004826589614454891,0.004241241977418572,214,735,68,729,73,731,72
804,805,0.004826589614454891,0.004241241977418572,214,736,68,730,73,732,72
805,806,0.004823382414754035,0.004160932596839294,216,737,68,730,74,732,73
806,807,0.004823382414754035,0.004160932596839294,216,738,68,731,74,733,73
807,808,0.004823382414754035,0.004160932596839294,216,739,68,732,74,734,73
808,809,0.004823382414754035,0.004160932596839294,216,740,68,733,74,735,73
809,810,0.004823382414754035,0.004160932596839294,216,741,68,734,74,736,73
810,811,0.004823382414754035,0.004160932596839294,216,742,68,735,74,737,73
811,812,0.00451478755031409,0.004110671912507302,217,742,69,736,74,738,73
812,813,0.004407405545947794,0.004063151786141295,218,743,69,737,74,738,74
813,814,0.004407405545947794,0.004063151786141295,218,744,69,738,74,739,74
814,815,0.004819104039548124,0.004027670845194085,219,745,69,738,75,740,74
815,816,0.004819104039548124,0.004027670845194085,219,746,69,739,75,741,74
816,817,0.004819104039548124,0.004027670845194085,219,747,69,740,75,742,74
817,818,0.004819104039548124,0.004027670845194085,219,748,69,741,75,743,74
818,819,0.004819104039548124,0.004027670845194085,219,749,69,742,75,744,74
819,820,0.004819104039548124,0.004027670845194085,219,750,69,743,75,745,74
820,821,0.004819104039548124,0.004027670845194085,219,751,69,744,75,746,74
821,822,0.004819104039548124,0.004027670845194085,219,752,69,745,75,747,74
822,823,0.004819104039548124,0.004027670845194085,219,753,69,746,75,748,74
823,824,0.004819104039548124,0.004027670845194085,219,754,69,747,75,749,74
824,825,0.004817673338613796,0.0039934207138151165,220,755,69,747,76,750,74
825,826,0.004816281065701712,0.00396841334564935,221,755,70,748,76,751,74
826,827,0.004816281065701712,0.00396841334564935,221,756,70,749,76,752,74
827,828,0.004816281065701712,0.00396841334564935,221,757,70,750,76,753,74
828,829,0.004816281065701712,0.00396841334564935,221,758,70,751,76,754,74
829,830,0.004816281065701712,0.00396841334564935,221,759,70,752,76,755,74
830,831,0.004814926358734175,0.003942711053377563,222,760,70,753,76,755,75
831,832,0.004814926358734175,0.003942711053377563,222,761,70,754,76,756,75
832,833,0.004813608377237352,0.003907378961607506,223,761,71,755,76,757,75
833,834,0.004813608377237352,0.003907378961607506,223,762,71,756,76,758,75
834,835,0.004813608377237352,0.003907378961607506,223,763,71,757,76,759,75
835,836,0.004813608377237352,0.003907378961607506,223,764,71,758,76,760,75
836,837,0.004813608377237352,0.003907378961607506,223,765,71,759,76,761,75
837,838,0.004813608377237352,0.003907378961607506,223,766,71,760,76,762,75
838,839,0.004812326301644788,0.0038710026699160954,224,767,71,760,77,763,75
839,840,0.004812326301644788,0.0038710026699160954,224,768,71,761,77,764,75
840,841,0.004812326301644788,0.0038710026699160954,224,769,71,762,77,765,75
841,842,0.00481107933281801,0.0038329820260652836,225,770,71,762,78,766,75
842,843,0.00481107933281801,0.0038329820260652836,225,771,71,763,78,767,75
843,844,0.00481107933281801,0.0038329820260652836,225,772,71,764,78,768,75
844,845,0.00481107933281801,0.0038329820260652836,225,773,71,765,78,769,75
845,846,0.003937973059584553,0.0037835448694663377,226,773,72,766,78,770,75
846,847,0.0037898853208183205,0.003730602490720345,227,774,72,767,78,770,76
847,848,0.0037898853208183205,0.003730602490720345,227,775,72,768,78,771,76
848,849,0.004807542671554163,0.0037121251375635844,228,776,72,768,79,772,76
849,850,0.004807542671554163,0.0037121251375635844,228,777,72,769,79,773,76
850,851,0.004807542671554163,0.0037121251375635844,228,778,72,770,79,774,76
851,852,0.004805392424509609,0.003630289787802594,230,778,73,770,80,775,76
852,853,0.004805392424509609,0.003630289787802594,230,779,73,771,80,776,76
853,854,0.004805392424509609,0.003630289787802594,230,780,73,772,80,777,76
854,855,0.004805392424509609,0.003630289787802594,230,781,73,773,80,778,76
855,856,0.004805392424509609,0.003630289787802594,230,782,73,774,80,779,76
856,857,0.004805392424509609,0.003630289787802594,230,783,73,775,80,780,76
857,858,0.004805392424509609,0.003630289787802594,230,784,73,776,80,781,76
858,859,0.004805392424509609,0.003630289787802594,230,785,73,777,80,782,76
859,860,0.003708674984414942,0.003566643206075209,231,786,73,778,80,782,77
860,861,0.003708674984414942,0.003566643206075209,231,787,73,779,80,783,77
861,862,0.004804350130699841,0.0035551162407931954,232,787,74,780,80,784,77
862,863,0.004804350130699841,0.0035551162407931954,232,788,74,781,80,785,77
863,864,0.004804350130699841,0.0035551162407931954,232,789,74,782,80,786,77
864,865,0.004803333028279138,0.003518196653951928,233,790,74,782,81,787,77
865,866,0.004803333028279138,0.003518196653951928,233,791,74,783,81,788,77
866,867,0.004803333028279138,0.003518196653951928,233,792,74,784,81,789,77
867,868,0.004803333028279138,0.003518196653951928,233,793,74,785,81,790,77
868,869,0.004803333028279138,0.003518196653951928,233,794,74,786,81,791,77
869,870,0.004801385783555465,0.0034430302826640724,235,794,75,787,81,791,78
870,871,0.004801385783555465,0.0034430302826640724,235,795,75,788,81,792,78
871,872,0.004801385783555465,0.0034430302826640724,235,796,75,789,81,793,78
872,873,0.00480045406762567,0.003404670714251072,236,797,75,789,82,794,78
873,874,0.00480045406762567,0.003404670714251072,236,798,75,790,82,795,78
874,875,0.00480045406762567,0.003404670714251072,236,799,75,791,82,796,78
875,876,0.00480045406762567,0.003404670714251072,236,800,75,792,82,797,78
876,877,0.00480045406762567,0.003404670714251072,236,801,75,793,82,798,78
877,878,0.004799549593827576,0.0033669141657821024,237,802,75,794,82,798,79
878,879,0.004799549593827576,0.0033669141657821024,237,803,75,795,82,799,79
879,880,0.004799549593827576,0.0033669141657821024,237,804,75,796,82,800,79
880,881,0.004799549593827576,0.0033669141657821024,237,805,75,797,82,801,79
881,882,0.0047986842798036266,0.003327820975249862,238,805,76,798,82,802,79
882,883,0.004797832473526308,0.0032906505536712673,239,806,76,798,83,803,79
883,884,0.004797832473526308,0.0032906505536712673,239,807,76,799,83,804,79
884,885,0.004797832473526308,0.0032906505536712673,239,808,76,800,83,805,79
885,886,0.004797832473526308,0.0032906505536712673,239,809,76,801,83,806,79
886,887,0.004797832473526308,0.0032906505536712673,239,810,76,802,83,807,79
887,888,0.004797832473526308,0.0032906505536712673,239,811,76,803,83,808,79
888,889,0.004797190821168502,0.0032573546233076343,240,812,76,803,84,809,79
889,890,0.004797190821168502,0.0032573546233076343,240,813,76,804,84,810,79
890,891,0.004797190821168502,0.0032573546233076343,240,814,76,805,84,811,79
891,892,0.004797190821168502,0.0032573546233076343,240,815,76,806,84,812,79
892,893,0.004797190821168502,0.0032573546233076343,240,816,76,807,84,813,79
893,894,0.004797190821168502,0.0032573546233076343,240,817,76,808,84,814,79
894,895,0.0047963869546099516,0.003225382952555369,241,818,76,809,84,814,80
895,896,0.004795607568232962,0.0031929298030332863,242,818,77,810,84,815,80
896,897,0.004794863887587049,0.0031547086900751654,243,819,77,810,85,816,80
897,898,0.004794863887587049,0.0031547086900751654,243,820,77,811,85,817,80
898,899,0.004794863887587049,0.0031547086900751654,243,821,77,812,85,818,80
899,900,0.004794131760585517,0.0031247438513031457,244,822,77,813,85,818,81
900,901,0.004794131760585517,0.0031247438513031457,244,823,77,814,85,819,81
901,902,0.004794131760585517,0.0031247438513031457,244,824,77,815,85,820,81
902,903,0.004794131760585517,0.0031247438513031457,244,825,77,816,85,821,81
903,904,0.004794131760585517,0.0031247438513031457,244,826,77,817,85,822,81
904,905,0.004794131760585517,0.0031247438513031457,244,827,77,818,85,823,81
905,906,0.004793451282476511,0.0030929364770005976,245,827,78,819,85,824,81
906,907,0.004792764494657578,0.003058317918617917,246,828,78,819,86,825,81
907,908,0.004792764494657578,0.003058317918617917,246,829,78,820,86,826,81
908,909,0.004792764494657578,0.003058317918617917,246,830,78,821,86,827,81
909,910,0.004792099797732451,0.003026186003469056,247,830,79,822,86,828,81
910,911,0.004792099797732451,0.003026186003469056,247,831,79,823,86,829,81
911,912,0.004792099797732451,0.003026186003469056,247,832,79,824,86,830,81
912,913,0.004792099797732451,0.003026186003469056,247,833,79,825,86,831,81
913,914,0.004792099797732451,0.003026186003469056,247,834,79,826,86,832,81
914,915,0.004792099797732451,0.003026186003469056,247,835,79,827,86,833,81
915,916,0.00479145625126432,0.002998846122559318,248,836,79,828,86,833,82
916,917,0.00479145625126432,0.002998846122559318,248,837,79,829,86,834,82
917,918,0.00479145625126432,0.002998846122559318,248,838,79,830,86,835,82
918,919,0.0047908337849332325,0.0029719485833255652,249,839,79,830,87,836,82
919,920,0.0047908337849332325,0.0029719485833255652,249,840,79,831,87,837,82
920,921,0.0047908337849332325,0.0029719485833255652,249,841,79,832,87,838,82
921,922,0.004790231949804865,0.002943577760756752,250,841,80,833,87,839,82
922,923,0.004790231949804865,0.002943577760756752,250,842,80,834,87,840,82
923,924,0.004790231949804865,0.002943577760756752,250,843,80,835,87,841,82
924,925,0.004790231949804865,0.002943577760756752,250,844,80,836,87,842,82
925,926,0.004790231949804865,0.002943577760756752,250,845,80,837,87,843,82
926,927,0.004789676919049654,0.0029089376099995312,251,846,80,838,87,843,83
927,928,0.004789676919049654,0.0029089376099995312,251,847,80,839,87,844,83
928,929,0.004110646058530205,0.0031327817673249257,252,848,80,839,88,845,83
929,930,0.004110646058530205,0.0031327817673249257,252,849,80,840,88,846,83
930,931,0.004110646058530205,0.0031327817673249257,252,850,80,841,88,847,83
931,932,0.004110646058530205,0.0031327817673249257,252,851,80,842,88,848,83
932,933,0.004110012528398286,0.0030963136429897602,253,852,80,842,89,849,83
933,934,0.004110012528398286,0.0030963136429897602,253,853,80,843,89,850,83
934,935,0.004110012528398286,0.0030963136429897602,253,854,80,844,89,851,83
935,936,0.004110012528398286,0.0030963136429897602,253,855,80,845,89,852,83
936,937,0.0034441976367429105,0.003304788305984205,254,856,80,845,90,853,83
937,938,0.0034441976367429105,0.003304788305984205,254,857,80,846,90,854,83
938,939,0.0034441976367429105,0.003304788305984205,254,858,80,847,90,855,83
939,940,0.002919620673035881,0.0032569689622075335,255,858,81,848,90,856,83
940,941,0.002919620673035881,0.0032569689622075335,255,859,81,849,90,857,83
941,942,0.002919620673035881,0.0032569689622075335,255,860,81,850,90,858,83
942,943,0.002919620673035881,0.0032569689622075335,255,861,81,851,90,859,83
943,944,0.0034407432356897104,0.003235324833525972,256,862,81,852,90,859,84
944,945,0.0034407432356897104,0.003235324833525972,256,863,81,853,90,860,84
945,946,0.0034407432356897104,0.003235324833525972,256,864,81,854,90,861,84
946,947,0.0034407432356897104,0.003235324833525972,256,865,81,855,90,862,84
947,948,0.0034390630314723824,0.003204186971467588,257,866,81,855,91,863,84
948,949,0.0034390630314723824,0.003204186971467588,257,867,81,856,91,864,84
949,950,0.0034390630314723824,0.003204186971467588,257,868,81,857,91,865,84
950,951,0.0034390630314723824,0.003204186971467588,257,869,81,858,91,866,84
951,952,0.0034374156405520885,0.0031704875647495146,258,869,82,859,91,867,84
952,953,0.0034374156405520885,0.0031704875647495146,258,870,82,860,91,868,84
953,954,0.0034363869369115774,0.003131670523426181,259,871,82,861,91,868,85
954,955,0.0034363869369115774,0.003131670523426181,259,872,82,862,91,869,85
955,956,0.0034363869369115774,0.003131670523426181,259,873,82,863,91,870,85
956,957,0.003433042636956881,0.0030964093779353996,260,873,83,864,91,871,85
957,958,0.003433042636956881,0.0030964093779353996,260,874,83,865,91,872,85
958,959,0.003433042636956881,0.0030964093779353996,260,875,83,866,91,873,85
959,960,0.003433042636956881,0.0030964093779353996,260,876,83,867,91,874,85
960,961,0.0034328892882744865,0.0030614211099261658,261,877,83,868,91,874,86
961,962,0.0034328892882744865,0.0030614211099261658,261,878,83,869,91,875,86
962,963,0.0034328892882744865,0.0030614211099261658,261,879,83,870,91,876,86
963,964,0.0034328892882744865,0.0030614211099261658,261,880,83,871,91,877,86
964,965,0.0034328892882744865,0.0030614211099261658,261,881,83,872,91,878,86
965,966,0.0034295660948848016,0.0029998160655346578,263,881,84,872,92,879,86
966,967,0.0034295660948848016,0.0029998160655346578,263,882,84,873,92,880,86
967,968,0.0034295660948848016,0.0029998160655346578,263,883,84,874,92,881,86
968,969,0.0034295660948848016,0.0029998160655346578,263,884,84,875,92,882,86
969,970,0.0034295660948848016,0.0029998160655346578,263,885,84,876,92,883,86
970,971,0.003368311549701535,0.002931998890953822,265,885,85,877,92,883,87
971,972,0.003368311549701535,0.002931998890953822,265,886,85,878,92,884,87
972,973,0.003368311549701535,0.002931998890953822,265,887,85,879,92,885,87
973,974,0.0033367052323537384,0.0028957255253786425,266,888,85,879,93,886,87
974,975,0.0033367052323537384,0.0028957255253786425,266,889,85,880,93,887,87
975,976,0.0033367052323537384,0.0028957255253786425,266,890,85,881,93,888,87
976,977,0.0033367052323537384,0.0028957255253786425,266,891,85,882,93,889,87
977,978,0.003285712928422021,0.0028356741643045923,268,891,86,883,93,889,88
978,979,0.003285712928422021,0.0028356741643045923,268,892,86,884,93,890,88
979,980,0.003285712928422021,0.0028356741643045923,268,893,86,885,93,891,88
980,981,0.003285712928422021,0.0028356741643045923,268,894,86,886,93,892,88
981,982,0.003285712928422021,0.0028356741643045923,268,895,86,887,93,893,88
982,983,0.003285712928422021,0.0028356741643045923,268,896,86,888,93,894,88
983,984,0.003285712928422021,0.0028356741643045923,268,897,86,889,93,895,88
984,985,0.003285712928422021,0.0028356741643045923,268,898,86,890,93,896,88
985,986,0.003285712928422021,0.0028356741643045923,268,899,86,891,93,897,88
986,987,0.003285712928422021,0.0028356741643045923,268,900,86,892,93,898,88
987,988,0.003285712928422021,0.0028356741643045923,268,901,86,893,93,899,88
988,989,0.003285712928422021,0.0028356741643045923,268,902,86,894,93,900,88
989,990,0.0031986139683502874,0.0027788261846731417,270,902,87,894,94,901,88
990,991,0.003417716840534378,0.002750629661977313,271,902,88,895,94,902,88
991,992,0.003417716840534378,0.002750629661977313,271,903,88,896,94,903,88
992,993,0.003417716840534378,0.002750629661977313,271,904,88,897,94,904,88
993,994,0.003417716840534378,0.002750629661977313,271,905,88,898,94,905,88
994,995,0.003417716840534378,0.002750629661977313,271,906,88,899,94,906,88
995,996,0.0034163303422368218,0.0027205838691347854,272,907,88,900,94,906,89
996,997,0.0034163303422368218,0.0027205838691347854,272,908,88,901,94,907,89
997,998,0.0034163303422368218,0.0027205838691347854,272,909,88,902,94,908,89
998,999,0.0034163303422368218,0.0027205838691347854,272,910,88,903,94,909,89
999,1000,0.0034163303422368218,0.0027205838691347854,272,911,88,904,94,910,89
1000,1001,0.0034163303422368218,0.0027205838691347854,272,912,88,905,94,911,89
1001,1002,0.0034136365650759538,0.002661867424780724,274,913,88,905,95,911,90
1002,1003,0.0030292694331078775,0.0026270301115745216,275,914,88,905,96,912,90
1003,1004,0.0030292694331078775,0.0026270301115745216,275,915,88,906,96,913,90
1004,1005,0.0030292694331078775,0.0026270301115745216,275,916,88,907,96,914,90
1005,1006,0.0030822070091613197,0.002595574072610346,276,917,88,907,97,915,90
1006,1007,0.0030822070091613197,0.002595574072610346,276,918,88,908,97,916,90
1007,1008,0.003409802928081121,0.002569297445476576,277,918,89,909,97,917,90
1008,1009,0.003409802928081121,0.002569297445476576,277,919,89,910,97,918,90
1009,1010,0.003409802928081121,0.002569297445476576,277,920,89,911,97,919,90
1010,1011,0.002886496743256389,0.0025317488597292894,278,921,89,912,97,919,91
1011,1012,0.002886496743256389,0.0025317488597292894,278,922,89,913,97,920,91
1012,1013,0.002886496743256389,0.0025317488597292894,278,923,89,914,97,921,91
1013,1014,0.002886496743256389,0.0025317488597292894,278,924,89,915,97,922,91
1014,1015,0.0030632804585922135,0.0025021569959350356,279,925,89,916,97,922,92
1015,1016,0.0030632804585922135,0.0025021569959350356,279,926,89,917,97,923,92
1016,1017,0.0032149718299102426,0.0024385909525758594,281,926,90,917,98,924,92
1017,1018,0.0032149718299102426,0.0024385909525758594,281,927,90,918,98,925,92
1018,1019,0.0032149718299102426,0.0024385909525758594,281,928,90,919,98,926,92
1019,1020,0.0032149718299102426,0.0024385909525758594,281,929,90,920,98,927,92
1020,1021,0.0032149718299102426,0.0024385909525758594,281,930,90,921,98,928,92
1021,1022,0.0034050286882353923,0.002408790470268471,282,931,90,922,98,928,93
1022,1023,0.0034050286882353923,0.002408790470268471,282,932,90,923,98,929,93
1023,1024,0.0034050286882353923,0.002408790470268471,282,933,90,924,98,930,93
1024,1025,0.0034050286882353923,0.002408790470268471,282,934,90,925,98,931,93
1025,1026,0.0034038917377542523,0.0023770529590009036,283,934,91,926,98,932,93
1026,1027,0.0034038917377542523,0.0023770529590009036,283,935,91,927,98,933,93
1027,1028,0.0034038917377542523,0.0023770529590009036,283,936,91,928,98,934,93
1028,1029,0.0032339215586823906,0.0023467226767542176,284,937,91,929,98,934,94
1029,1030,0.0034001906628142835,0.0022912758028001247,286,937,92,929,99,935,94
1030,1031,0.0034001906628142835,0.0022912758028001247,286,938,92,930,99,936,94
1031,1032,0.0034001906628142835,0.0022912758028001247,286,939,92,931,99,937,94
1032,1033,0.0034001906628142835,0.0022912758028001247,286,940,92,932,99,938,94
1033,1034,0.0033991309225351422,0.00226372403150333,287,941,92,933,99,938,95
1034,1035,0.0033991309225351422,0.00226372403150333,287,942,92,934,99,939,95
1035,1036,0.0033991309225351422,0.00226372403150333,287,943,92,935,99,940,95
1036,1037,0.0033991309225351422,0.00226372403150333,287,944,92,936,99,941,95
1037,1038,0.0033991309225351422,0.00226372403150333,287,945,92,937,99,942,95
1038,1039,0.0032265359524916402,0.002255328418781774,288,946,92,938,99,942,96
1039,1040,0.0032544276850351075,0.002227051068279866,289,947,92,938,100,943,96
1040,1041,0.0032544276850351075,0.002227051068279866,289,948,92,939,100,944,96
1041,1042,0.0032544276850351075,0.002227051068279866,289,949,92,940,100,945,96
1042,1043,0.0032544276850351075,0.002227051068279866,289,950,92,941,100,946,96
1043,1044,0.003252237053153463,0.0022014767734131625,290,951,92,941,101,947,96
1044,1045,0.003252237053153463,0.0022014767734131625,290,952,92,942,101,948,96
1045,1046,0.0019232026148968773,0.0021324070085982525,291,953,92,943,101,948,97
1046,1047,0.0019232026148968773,0.0021324070085982525,291,954,92,944,101,949,97
1047,1048,0.0019232026148968773,0.0021324070085982525,291,955,92,945,101,950,97
1048,1049,0.0032267345842710337,0.0021521026543388027,292,955,93,946,101,951,97
1049,1050,0.0032267345842710337,0.0021521026543388027,292,956,93,947,101,952,97
1050,1051,0.0032267345842710337,0.0021521026543388027,292,957,93,948,101,953,97
1051,1052,0.0032267345842710337,0.0021521026543388027,292,958,93,949,101,954,97
1052,1053,0.0032267345842710337,0.0021521026543388027,292,959,93,950,101,955,97
1053,1054,0.0032267345842710337,0.0021521026543388027,292,960,93,951,101,956,97
1054,1055,0.0031882995141005043,0.0021270735749715722,293,961,93,952,101,956,98
1055,1056,0.0031855099967732516,0.0021059764846437603,294,962,93,952,102,957,98
1056,1057,0.0031855099967732516,0.0021059764846437603,294,963,93,953,102,958,98
1057,1058,0.0031679281043639723,0.002083285158304421,295,964,93,954,102,958,99
1058,1059,0.0031679281043639723,0.002083285158304421,295,965,93,955,102,959,99
1059,1060,0.0031679281043639723,0.002083285158304421,295,966,93,956,102,960,99
1060,1061,0.0031679281043639723,0.002083285158304421,295,967,93,957,102,961,99
1061,1062,0.0031679281043639723,0.002083285158304421,295,968,93,958,102,962,99
1062,1063,0.0031679281043639723,0.002083285158304421,295,969,93,959,102,963,99
1063,1064,0.0031679281043639723,0.002083285158304421,295,970,93,960,102,964,99
1064,1065,0.0031679281043639723,0.002083285158304421,295,971,93,961,102,965,99
1065,1066,0.0031679281043639723,0.002083285158304421,295,972,93,962,102,966,99
1066,1067,0.0032970422754886397,0.0020619448130145403,296,972,94,963,102,967,99
1067,1068,0.0032970422754886397,0.0020619448130145403,296,973,94,964,102,968,99
1068,1069,0.0032959572196876847,0.002036320485837021,297,974,94,964,103,969,99
1069,1070,0.0032959572196876847,0.002036320485837021,297,975,94,965,103,970,99
1070,1071,0.0032959572196876847,0.002036320485837021,297,976,94,966,103,971,99
1071,1072,0.003112084291691932,0.0020064502378132425,298,977,94,967,103,971,100
1072,1073,0.003112084291691932,0.0020064502378132425,298,978,94,968,103,972,100
1073,1074,0.003112084291691932,0.0020064502378132425,298,979,94,969,103,973,100
1074,1075,0.003112084291691932,0.0020064502378132425,298,980,94,970,103,974,100
1075,1076,0.0014892149546462668,0.0019022996281842569,299,981,94,970,104,975,100
1076,1077,0.00329282401072038,0.0019538848556340093,300,981,95,971,104,976,100
1077,1078,0.00329282401072038,0.0019538848556340093,300,982,95,972,104,977,100
1078,1079,0.00329282401072038,0.0019538848556340093,300,983,95,973,104,978,100
1079,1080,0.00329282401072038,0.0019538848556340093,300,984,95,974,104,979,100
1080,1081,0.00329282401072038,0.0019538848556340093,300,985,95,975,104,980,100
1081,1082,0.0030019647922747946,0.0019274198498369722,301,986,95,976,104,980,101
1082,1083,0.0031683244103951967,0.0019014086906275476,302,986,96,977,104,981,101
1083,1084,0.0031683244103951967,0.0019014086906275476,302,987,96,978,104,982,101
1084,1085,0.0031683244103951967,0.0019014086906275476,302,988,96,979,104,983,101
1085,1086,0.0031683244103951967,0.0019014086906275476,302,989,96,980,104,984,101
1086,1087,0.0031683244103951967,0.0019014086906275476,302,990,96,981,104,985,101
1087,1088,0.0031626440568645604,0.001880152144281545,303,991,96,981,105,986,101
1088,1089,0.0031626440568645604,0.001880152144281545,303,992,96,982,105,987,101
1089,1090,0.0031626440568645604,0.001880152144281545,303,993,96,983,105,988,101
1090,1091,0.0032881956065946914,0.0018585587847723347,304,993,97,984,105,989,101
1091,1092,0.0032881956065946914,0.0018585587847723347,304,994,97,985,105,990,101
1092,1093,0.0032881956065946914,0.0018585587847723347,304,995,97,986,105,991,101
1093,1094,0.0032881956065946914,0.0018585587847723347,304,996,97,987,105,992,101
1094,1095,0.0015085728263702159,0.0017644837698164006,305,996,98,988,105,993,101
1095,1096,0.0015085728263702159,0.0017644837698164006,305,997,98,989,105,994,101
1096,1097,0.0015085728263702159,0.0017644837698164006,305,998,98,990,105,995,101
1097,1098,0.0015085728263702159,0.0017644837698164006,305,999,98,991,105,996,101
1098,1099,0.0015085728263702159,0.0017644837698164006,305,1000,98,992,105,997,101
1099,1100,0.0015085728263702159,0.0017644837698164006,305,1001,98,993,105,998,101
1100,1101,0.0015085728263702159,0.0017644837698164006,305,1002,98,994,105,999,101
1101,1102,0.003286267039273267,0.0018118648823114763,306,1003,98,995,105,999,102
1102,1103,0.003016740000842154,0.0017858545328006882,307,1004,98,995,106,1000,102
1103,1104,0.003016740000842154,0.0017858545328006882,307,1005,98,996,106,1001,102
1104,1105,0.0032853528734153154,0.001760645878211619,308,1005,99,997,106,1002,102
1105,1106,0.0032853528734153154,0.001760645878211619,308,1006,99,998,106,1003,102
1106,1107,0.0032853528734153154,0.001760645878211619,308,1007,99,999,106,1004,102
1107,1108,0.0032853528734153154,0.001760645878211619,308,1008,99,1000,106,1005,102
1108,1109,0.003284434610172778,0.0017375944650658076,309,1009,99,1000,107,1006,102
1109,1110,0.003284434610172778,0.0017375944650658076,309,1010,99,1001,107,1007,102
1110,1111,0.003283545788007349,0.0017123686938480837,310,1010,100,1002,107,1008,102
1111,1112,0.003283545788007349,0.0017123686938480837,310,1011,100,1003,107,1009,102
1112,1113,0.003283545788007349,0.0017123686938480837,310,1012,100,1004,107,1010,102
1113,1114,0.003283545788007349,0.0017123686938480837,310,1013,100,1005,107,1011,102
1114,1115,0.003283545788007349,0.0017123686938480837,310,1014,100,1006,107,1012,102
1115,1116,0.003283545788007349,0.0017123686938480837,310,1015,100,1007,107,1013,102
1116,1117,0.003283545788007349,0.0017123686938480837,310,1016,100,1008,107,1014,102
1117,1118,0.0031810134102476214,0.0016865061199890822,311,1017,100,1009,107,1014,103
1118,1119,0.0032331480694185537,0.0016615214994589735,312,1018,100,1009,108,1015,103
1119,1120,0.0032331480694185537,0.0016615214994589735,312,1019,100,1010,108,1016,103
1120,1121,0.0032331480694185537,0.0016615214994589735,312,1020,100,1011,108,1017,103
1121,1122,0.0032331480694185537,0.0016615214994589735,312,1021,100,1012,108,1018,103
1122,1123,0.0032331480694185537,0.0016615214994589735,312,1022,100,1013,108,1019,103
1123,1124,0.0032811288684171224,0.0016382455136471023,313,1022,101,1014,108,1020,103
1124,1125,0.0032811288684171224,0.0016382455136471023,313,1023,101,1015,108,1021,103
1125,1126,0.0032802903116704585,0.0016139090415911417,314,1024,101,1015,109,1022,103
1126,1127,0.0032802903116704585,0.0016139090415911417,314,1025,101,1016,109,1023,103
1127,1128,0.0032802903116704585,0.0016139090415911417,314,1026,101,1017,109,1024,103
