Code,Identifier,Latitude,Longitude,ADR,Hr,Ca,pH_KCl,pH_H20,P2O5,K2O,Humus,Soil_type,Note,Date_of_activity_measurement,137Cs,Relative_uncertainty_137Cs_%,134Cs,Relative_uncertainty_134Cs_%,154Eu,Relative_uncertainty_154Eu_%,90Sr,Relative_uncertainty_90Sr_%,Date_of_Pu_measurement,Terrestrial_density_of_soil_contamination_with_238Pu_kBq_m-2,Relative_uncertainty_238Pu_%,Terrestrial_density_of_soil_contamination_with_239_240Pu_kBq_m-2,Relative_uncertainty_239_240Pu_%
330,392,51.29792,30.20569,0.7,0.53,5.26,8.4,8.68,39.75,26.3,0.99,10,agricultural,31-Oct-97,6.36E+02,4,1.09E+01,29,5.24E+00,23,3.03E+02,7,,,,,
331,393,51.29378,30.21739,1.4,2.71,2.46,4.1,5.28,3.5,2.5,0.66,10,field,04-Nov-97,6.61E+02,5,,,3.67E+00,23,1.29E+02,14,,,,,
332,394,51.28481,30.25572,1.3,,,,,,,,10,,10-Dec-97,4.33E+02,3,6.79E+00,31,4.89E+00,23,2.29E+02,9,,,,,
333,395,51.27669,29.8085,0.45,2.88,14.94,4.9,5.8,3.17,2.8,2.57,162,field,21-Sep-97,1.64E+02,8,3.24E+00,59,,,1.23E+01,13,,,,,
334,396,51.26414,29.88264,0.15,2.6,10.95,4.8,5.57,3.17,4.85,3.43,162,agricultural,04-Nov-97,2.23E+01,12,,,,,3.13E+00,35,,,,,
335,397,51.27908,29.8675,0.12,0.92,26.87,6.15,7.12,6.17,4.3,3.49,162,agricultural,09-Jan-98,1.98E+01,11,,,,,2.31E+00,18,,,,,
336,398,51.27917,29.84747,0.14,4.3,9.99,3.95,4.4,3.5,5.05,11.38,162,agricultural,20-Nov-97,4.47E+01,12,,,,,2.42E+00,15,,,,,
337,399,51.27908,29.82239,0.55,4.73,2.15,4.05,4.95,1.85,3.3,1.47,160,,04-Nov-97,1.59E+02,7,2.27E+00,56,,,9.44E+00,21,,,,,
338,400,51.27603,29.79297,0.28,1.05,14.24,6.25,7.55,6.5,2.8,1.67,162,field,11-Nov-97,1.03E+02,10,,,,,3.74E+00,23,,,,,
339,401,51.27589,29.76669,0.18,3.8,7.02,4.4,5.5,0.65,2.5,1.57,162,field,26-Nov-97,5.20E+01,10,,,,,4.29E+00,18,,,,,
340,402,51.27319,29.75183,0.11,2.89,3.66,4.45,5.55,2,2,0.88,,field,17-Dec-97,3.65E+01,9,,,,,2.62E+00,21,,,,,
341,403,51.27761,29.73825,0.13,5.51,5.8,3.95,4.9,1.6,16.47,1.48,10,agricultural,05-Dec-97,6.43E+01,9,,,,,,,,,,,
342,404,51.275,29.72325,0.22,4.69,1.05,4.85,5.86,1.6,4.95,1.7,162,agricultural,09-Jan-98,7.67E+02,4,1.32E+01,30,5.42E+00,34,3.44E+02,15,,,,,
343,405,51.27261,29.70411,0.14,2.12,1.57,5.35,6.38,3.5,10.4,2.39,162,field,12-Dec-97,1.03E+02,5,,,,,1.19E+01,10,,,,,
344,406,51.27369,29.68667,0.15,5.31,0.38,4.75,5.65,7.03,7.85,2.65,131,agricultural,09-Jan-98,4.59E+01,11,,,,,4.39E+00,15,,,,,
345,407,51.27336,29.66614,0.15,4.07,0.54,4.1,5.07,67.8,4.52,0.42,160,agricultural,30-Oct-97,1.35E+02,9,,,,,8.06E+00,26,,,,,
346,408,51.27292,29.64761,0.24,3.01,2.75,4.75,5.5,19.3,10.8,1.09,4,agricultural,10-Oct-97,4.10E+02,6,5.95E+00,40,4.01E-01,26,1.59E+01,68,,,,,
347,409,51.26478,29.64403,0.22,1.68,5.55,5.85,6.55,3.02,8.88,1.5,3,agricultural,17-Nov-97,9.45E+01,6,,,,,3.53E+00,24,,,,,
348,410,51.26078,29.67203,0.6,1.43,9.34,4.8,5.94,1.28,4.75,1.66,162,agricultural,08-Oct-97,5.22E+02,4,8.36E+00,30,1.56E+00,,2.94E+01,,,,,,
349,412,51.25833,29.70236,0.5,4.07,12.7,4.75,5.85,0.58,4.75,2.34,162,field,27-Aug-97,4.17E+02,5,6.87E+00,35,1.95E+00,,3.93E+01,,,,,,
350,413,51.38975,29.93319,0.62,4.57,5.1,4.05,5.13,2.19,4.52,3.11,160,agricultural,06-Aug-97,2.26E+02,7,4.10E+00,43,,,2.73E+01,11,,,,,
351,414,51.39708,29.92378,0.17,2.04,0.51,4.2,5.33,7.25,1.5,0.19,160,forest,10-Jul-97,6.08E+01,4,7.61E+00,20,,,8.05E+00,14,,,,,
352,415,51.39769,29.90483,0.3,1.95,1.4,4.6,5.66,3.97,2.3,0.57,4,field,23-Jul-97,1.21E+02,6,,,,,2.02E+01,11,,,,,
353,416,51.39806,29.89781,0.54,1.95,2.03,4.95,5.9,2.32,3.1,0.82,4,forest,17-Jul-97,2.92E+02,2,5.94E+00,20,,,2.97E+01,11,,,,,
354,417,51.39775,29.87725,1.25,2.93,1.3,4,5.2,2.58,2.1,0.57,4,forest,17-Jul-97,8.12E+02,2,1.58E+01,14,1.83E+00,32,5.05E+01,28,,,,,
355,418,51.39625,29.86633,1.35,5.84,5.3,3.7,4.8,2.88,5.35,2.34,3,field,21-Sep-97,5.57E+02,3,7.67E+00,23,4.76E-01,22,3.92E+01,28,,,,,
356,419,51.39569,29.85953,1.1,1.06,18.2,6.45,7.15,4.13,4.3,2.26,122,agricultural,08-Aug-97,1.11E+03,3,1.71E+01,23,1.55E+00,26,8.04E+01,20,,,,,
357,420,51.39578,29.85142,0.95,0.53,10.6,7.1,7.9,4.43,2.9,0.98,4,agricultural,27-Aug-97,3.65E+02,3,6.09E+00,25,,,3.89E+01,13,,,,,
358,421,51.39028,29.85111,0.8,2.83,2.87,4.95,5.95,4.75,3.5,1.32,4,agricultural,11-Jul-97,1.27E+03,3,1.86E+01,22,1.05E+00,66,6.81E+01,26,,,,,
359,422,51.39025,29.85117,2.6,2.3,3.94,5.4,6.3,0.88,5.35,1.6,4,agricultural,21-Jul-97,4.55E+02,2,8.69E+00,10,1.35E+00,46,2.49E+01,58,,,,,
360,423,51.39197,29.87283,0.7,4.07,11.2,5.1,5.95,9.88,5.8,6.81,162,agricultural,12-Aug-97,3.64E+02,4,6.29E+00,27,4.77E-01,,4.38E+01,26,,,,,
361,424,51.38969,29.87967,0.45,3.19,23.5,4.65,5.4,1.4,6,16.92,162,agricultural,19-Sep-97,1.71E+02,6,3.26E+00,,,,1.87E+00,41,,,,,
362,425,51.39139,29.89022,0.36,2.83,16.8,5.35,6.05,7.02,4.1,6.58,162,agricultural,19-Sep-97,2.12E+02,5,4.29E+00,30,,,4.84E+01,15,,,,,
363,426,51.21472,30.34556,0.24,3.1,2.21,4.55,5.4,23.8,13.5,1.03,1,field,21-Oct-97,2.00E+02,7,3.41E+00,52,,,1.23E+01,14,,,,,
364,427,51.22139,30.31639,0.38,3.27,2.74,4.25,5.15,3.35,2.7,0.86,4,field,04-Nov-97,1.39E+02,7,4.46E+00,,,,6.28E+01,9,,,,,
365,428,51.21778,30.29278,0.55,3.45,0.59,3.95,4.96,6.17,2.5,0.65,4,agricultural,21-Sep-97,2.03E+02,7,3.94E+00,39,,,6.43E+01,15,,,,,
366,429,51.2275,30.27417,0.37,3.89,0.38,3.95,4.65,3.02,2.3,0.47,3,field,24-Oct-97,1.57E+02,6,2.36E+00,50,,,5.63E+01,12,,,,,
367,431,51.23889,30.19167,0.25,4.43,3.38,4.25,4.95,42,4.95,1.33,10,field,11-Nov-97,2.30E+02,7,4.35E+00,47,,,4.48E+01,13,,,,,
368,432,51.24333,30.17889,0.27,4.07,13.5,4.95,5.7,1.8,3.1,2.56,162,field,11-Sep-97,9.66E+01,7,1.88E+00,50,,,2.30E+01,10,,,,,
369,433,51.24139,30.16056,0.26,5.13,5.63,4.05,5.12,1.93,2.5,1.85,4,field,26-Nov-97,1.38E+02,9,,,,,2.65E+01,10,,,,,
370,434,51.24917,30.14611,0.34,3.01,0.81,4.1,5.13,7.67,5.15,0.62,160,forest,09-Oct-97,2.69E+02,5,,,,,1.40E+01,12,,,,,
371,435,51.245,30.10389,0.56,2.66,1.06,4.25,5.2,10.7,2.1,0.57,4,forest,04-Nov-97,2.50E+02,6,,,,,2.99E+01,13,,,,,
372,436,51.22611,30.10389,0.39,3.54,1.04,3.95,4.85,3.18,2.7,0.6,160,forest,26-Nov-97,1.99E+02,8,,,,,,,,,,,
373,437,51.22694,30.11833,0.35,2.04,1.57,4.55,5.47,6.73,4.1,0.45,160,forest,12-Nov-97,1.69E+02,6,,,,,4.47E+01,11,,,,,
374,438,51.23028,30.13167,0.46,3.01,0.38,3.9,4.73,12.7,2.1,0.39,160,agricultural,24-Jul-97,1.24E+02,5,1.81E+00,,,,4.59E+01,9,,,,,
375,439,51.22944,30.15167,0.33,3.01,0.54,3.95,4.6,3.68,3.9,0.45,160,agricultural,26-Nov-97,9.18E+01,8,,,,,3.00E+01,10,,,,,
376,440,51.22769,30.17306,0.28,5.93,4.24,3.75,4.7,0.88,3.5,1.14,4,field,07-Dec-97,1.38E+02,7,,,,,,,,,,,
377,441,51.22083,30.19056,0.28,3.72,2.62,4,4.95,0.58,5.58,0.91,10,field,26-Nov-97,1.50E+02,,,,,,,,,,,,
378,442,51.23361,30.20472,0.41,3.19,1.87,4.3,5.25,0.88,2.5,0.29,160,field,13-Nov-97,1.16E+02,8,1.87E+00,51,,,2.10E+01,13,,,,,
379,443,51.22833,30.26778,0.4,2.3,2.3,4.7,5.74,4.6,2.3,0.5,160,agricultural,06-Oct-97,1.56E+02,5,1.77E+00,66,,,4.88E+01,10,,,,,
380,444,51.22917,30.28583,0.48,3.19,0.72,3.95,5,0.95,2.1,0.55,160,field,12-Nov-97,2.12E+02,7,4.19E+00,83,,,3.38E+01,13,,,,,
381,445,51.39367,29.915,0.45,2.7,0.82,4.18,5.05,4.42,1.7,0.5,160,agricultural,11-Nov-97,2.90E+02,6,4.90E+00,44,,,3.01E+01,13,,,,,
382,446,51.39194,29.90533,0.52,112,40.6,4.55,5.3,1.13,36,52.5,138,bog,18-Sep-97,2.96E+02,8,5.53E+00,,1.63E+00,24,6.45E+01,11,,,,,
383,447,51.39294,29.89561,0.28,4.43,3.98,4.05,4.85,1.13,4.53,1.47,1,,24-Nov-97,2.55E+02,8,4.43E+00,92,,,,,,,,,
384,448,51.38881,29.92433,0.45,86.6,39.2,4.65,5.05,3.83,16.4,39.7,138,,12-Jan-98,9.53E+02,3,1.27E+01,24,2.24E+01,55,2.53E+02,8,,,,,
385,449,51.38867,29.91278,0.5,4.96,1.89,4.35,5.37,4.28,13.1,2.75,162,,17-Dec-97,1.88E+02,7,3.53E+00,,,,2.98E+01,11,,,,,
386,450,51.38792,29.90436,0.32,0.71,4.91,6.45,7.25,19.3,5.8,0.42,160,agricultural,17-Nov-97,1.19E+02,8,2.88E+00,,,,1.39E+01,19,,,,,
387,451,51.38764,29.89719,0.52,2.39,4.83,5.25,5.98,1.8,4.75,1.52,4,agricultural,21-Nov-97,1.71E+02,9,,,,,6.35E+01,9,,,,,
388,452,51.38792,29.88828,0.45,3.54,2.29,4.6,5.6,0.88,6,1.39,4,agricultural,12-Aug-97,1.64E+02,7,2.63E+00,53,,,5.33E+01,9,,,,,
389,453,51.38853,29.88058,0.5,3.19,2.48,4.65,5.45,1.93,3.1,1.14,4,field,19-Nov-97,2.35E+02,5,4.76E+00,36,,,3.71E+01,10,,,,,
390,454,51.38736,29.87331,0.6,3.54,2.34,4.6,5.35,1,7.43,1.28,3,field,14-Nov-97,6.61E+02,4,1.04E+01,33,2.42E+00,36,1.74E+02,13,,,,,
391,455,51.38661,29.86519,0.83,2.83,0.79,4.25,5.55,9.38,4.75,0.37,160,agricultural,17-Nov-97,6.06E+02,3,8.13E+00,31,6.45E+00,22,3.08E+02,6,,,,,
392,456,51.38572,29.85372,2.2,3.98,0.48,3.9,4.65,9.75,3.5,0.57,160,agricultural,05-Nov-97,3.40E+02,4,6.94E+00,43,,,,,,,,,
393,457,51.38506,29.846,7.9,3.54,0.45,3.95,4.65,5.3,5.15,0.57,160,agricultural,18-Nov-97,2.92E+03,3,3.39E+01,21,1.40E+01,20,8.85E+02,3,,,,,
394,458,51.38347,29.83969,5.1,3.01,2.23,4.45,5.5,5.3,3.3,1.03,160,,12-Jan-98,2.55E+03,2,3.33E+01,17,1.25E+01,16,1.03E+03,8,25-Aug-99,7.09E+00,7,1.53E+01,12
395,460,51.38394,29.81617,5.45,4.78,2.68,4.37,5.05,9.5,3.7,1.65,4,agricultural,19-Nov-97,6.36E+03,2,8.13E+01,17,,,,,,,,,
396,461,51.38633,29.80686,0.61,4.89,1.77,3.9,4.67,23.3,5.15,0.8,1,agricultural,27-Nov-97,2.59E+03,2,3.55E+01,17,1.66E+01,17,1.28E+03,3,,,,,
397,462,51.40247,29.85236,0.61,4.96,20.9,4.95,5.6,3.1,4.75,4.53,135,agricultural,24-Nov-97,3.02E+02,6,5.39E+00,45,5.55E-01,90,3.16E+01,99,,,,,
398,464,51.41225,29.91533,0.8,56,8.83,3.75,4.33,1.28,3.1,8.46,162,bog,14-Nov-97,3.78E+02,5,5.93E+00,37,1.71E+00,36,1.23E+02,15,,,,,
399,465,51.41489,29.91117,1.1,4.43,2.21,4.1,4.78,15.3,4.75,1.14,1,agricultural,27-Nov-97,1.00E+03,4,1.54E+01,35,,,,,,,,,
400,466,51.41797,29.8885,0.65,2.66,3.71,5.25,5.85,15.3,11.4,0.96,4,forest,21-Nov-97,7.05E+02,4,1.00E+01,37,,,,,,,,,
401,467,51.419,29.87497,1.2,4.25,0.36,3.8,4.32,4.9,2.5,0.47,3,forest,04-Nov-97,5.75E+02,5,8.83E+00,39,2.13E+00,26,8.95E+01,21,,,,,
402,468,51.41122,29.85447,0.7,40.8,36.1,5.35,5.98,4.43,4.95,13.61,136,bog,23-Nov-97,3.88E+02,4,7.07E+00,48,7.76E-01,56,4.46E+01,60,,,,,
403,469,51.39031,29.84333,0.9,4.34,2.58,4.35,5.1,3.83,7.65,1.29,4,agricultural,15-Oct-97,4.86E+02,4,8.11E+00,33,5.03E-01,87,4.47E+01,24,,,,,
404,470,51.39003,29.83256,0.95,5.31,4.07,4.1,5.05,1.8,3.9,1.79,4,agricultural,21-Oct-97,6.23E+02,4,1.01E+01,49,1.74E+00,37,6.61E+01,21,25-Aug-99,6.00E-01,13,1.40E+00,14
405,471,51.39017,29.82403,1.2,4.96,0.25,3.95,4.46,3.68,1.9,0.32,1,agricultural,04-Nov-97,6.93E+02,5,1.04E+01,34,1.59E+00,37,6.52E+01,27,,,,,
406,472,51.38808,29.81375,1.4,3.98,2.49,4.25,4.95,1.4,2.5,1.09,162,agricultural,27-Nov-97,1.43E+03,2,2.03E+01,22,8.33E+00,23,2.42E+02,7,25-Aug-99,3.31E+00,7,6.62E+00,12
407,473,51.38928,29.80561,1.2,1.06,33.5,6.85,7.9,5.08,4.3,3.73,162,agricultural,20-Nov-97,9.77E+02,4,1.24E+01,33,,,,,,,,,
408,474,51.39514,29.80869,0.85,3.72,1.03,3.95,4.54,5.74,3.3,0.65,3,agricultural,17-Nov-97,1.59E+03,3,2.08E+01,24,9.26E+00,4,2.40E+02,9,,,,,
409,475,51.39544,29.81694,0.95,4.07,0.49,4,4.65,8.75,2.1,0.55,1,agricultural,10-Oct-97,5.42E+02,4,8.27E+00,27,3.69E+00,27,1.93E+02,9,,,,,
410,476,51.39556,29.82736,1.1,3.45,1.2,4.6,5.03,0.28,3.1,0.83,1,agricultural,04-Nov-97,3.69E+02,4,,,1.05E+00,36,3.28E+01,44,,,,,
411,477,51.39553,29.8385,0.85,4.43,1.35,4,4.75,9.63,3.4,0.79,3,,26-Nov-97,7.08E+02,3,8.65E+00,27,,,,,,,,,
412,478,51.39403,29.84797,0.8,3.54,3.81,5.05,5.7,8.9,13.3,1.8,162,agricultural,10-Dec-97,7.04E+02,3,1.64E+01,26,2.32E+00,32,6.06E+01,33,,,,,
413,479,51.39969,29.92744,0.55,5.34,4.42,4.25,4.96,5.08,4.1,2.08,3,forest,11-Nov-97,3.08E+02,6,3.71E+00,50,2.00E+00,35,7.34E+01,24,,,,,
414,480,51.38142,29.93233,15,5.13,2.67,4.1,4.85,10.7,4,2.13,3,bog,01-Oct-97,3.72E+03,2,5.05E+01,15,2.30E+01,11,1.68E+03,3,,,,,
415,481,51.38161,29.914,1.3,4.87,2.96,4.35,4.97,10.1,9.9,0.93,4,agricultural,27-Nov-96,6.31E+03,2,7.20E+01,19,3.20E+01,14,2.31E+03,3,,,,,
416,482,51.37683,29.91008,0.35,4.6,0.02,3.95,4.68,3.5,1.7,0.32,1,forest,09-Oct-97,6.51E+03,1,6.99E+00,18,3.49E+01,10,9.34E+02,3,,,,,
417,483,51.37767,29.89928,,3.54,0.43,4.1,5.93,2.33,3.1,0.6,4,forest,13-Oct-97,4.16E+03,1,5.41E+01,12,2.34E+01,15,2.00E+03,6,25-Aug-99,1.72E+01,5,3.41E+01,6
418,484,51.38139,29.88233,,3.89,0.51,4.05,5.95,2.45,3.3,0.52,4,forest,17-Nov-97,3.63E+03,1,4.66E+01,13,,,1.48E+03,7,25-Aug-99,1.05E+01,5,2.24E+01,9
419,485,51.37956,29.86236,,2.83,0.99,5.7,6.4,7.42,4.3,0.47,160,agricultural,05-Nov-97,2.74E+03,2,3.78E+01,18,9.25E+00,28,6.67E+02,4,,,,,
420,486,51.38408,29.91017,2.35,4.6,0.62,3.95,4.75,8.43,5.8,0.68,160,agricultural,23-Sep-97,3.74E+02,4,5.51E+00,35,7.18E+00,85,1.68E+02,10,,,,,
421,487,51.37978,29.85514,,3.01,0.41,4.05,4.92,5.98,3.5,0.38,160,agricultural,09-Oct-97,2.89E+03,2,4.70E+01,16,1.45E+01,15,7.99E+03,5,12-Sep-99,5.61E+01,6,1.55E+02,10
422,488,51.37956,29.84614,,2.04,2.24,5.3,6,12.8,6.4,0.62,160,agricultural,19-Sep-97,3.36E+03,2,4.34E+01,12,1.91E+01,13,9.08E+02,3,,,,,
423,489,51.37897,29.83978,,4.43,0.96,4.05,4.9,11,7.42,0.73,4,agricultural,25-Sep-97,1.20E+03,3,1.74E+01,24,4.67E+00,28,3.44E+02,6,,,,,
424,490,51.37872,29.82983,,5.31,0.52,3.95,4.58,4.6,3.9,0.96,3,agricultural,14-Nov-97,2.07E+03,3,3.01E+01,22,1.26E+01,16,5.93E+02,4,,,,,
425,491,51.38092,29.81956,,3.54,0.97,4,4.78,7.68,4.52,0.62,4,agricultural,13-Nov-97,1.61E+03,3,2.33E+01,23,7.10E+00,21,5.75E+02,4,,,,,
426,492,51.37717,29.80986,,4.43,5.41,4.27,4.92,10.7,17.8,5.32,3,agricultural,13-Nov-97,1.31E+03,2,,,5.82E+00,23,3.98E+02,5,,,,,
427,493,51.37633,29.7995,,3.01,2.49,4.45,5.26,3.5,5.15,0.83,1,agricultural,04-Nov-97,1.01E+03,3,1.51E+01,27,3.11E+00,24,2.66E+02,7,,,,,
428,494,51.37628,29.79467,,2.3,4.81,5.6,6.25,19.3,4.75,1.52,1,agricultural,04-Nov-97,8.79E+02,3,1.06E+01,31,3.96E+00,25,2.38E+02,10,,,,,
429,495,51.37611,29.78161,,1.77,1.34,5.9,7.05,2.07,7.65,0.78,160,agricultural,18-Nov-97,7.65E+02,3,1.26E+01,22,,,,,,,,,
430,496,51.37644,29.7745,,2.57,2.81,5.15,5.9,4.13,5.15,1.24,4,agricultural,14-Nov-97,9.78E+02,3,1.27E+01,27,3.30E+00,28,2.58E+02,8,,,,,
431,497,51.37844,29.76447,,1.15,3.91,5.95,6.67,2.07,6.6,0.93,3,agricultural,18-Nov-97,3.17E+02,6,5.63E+00,41,,,3.33E+01,10,,,,,
432,498,51.37642,29.76006,,0.8,15.9,7.25,7.87,39.8,5.58,1.01,1,agricultural,13-Oct-97,1.24E+03,3,1.75E+01,21,9.07E+00,14,4.39E+02,5,,,,,
433,499,51.37389,29.74931,,3.01,2.16,4.45,5.38,21.9,3.5,0.83,3,agricultural,04-Nov-97,8.91E+02,3,1.14E+01,27,3.51E+00,21,2.10E+02,8,,,,,
434,500,51.37906,29.71156,,1.15,6.72,6.2,6.8,3.5,2.5,1.65,3,forest,21-Nov-97,4.26E+02,5,7.71E+00,45,,,,,,,,,
435,501,51.24264,29.97425,0.21,4.87,0.39,3.95,4.92,5.08,3.7,0.83,3,forest,14-Nov-97,5.66E+01,6,,,,,7.52E+00,19,,,,,
436,502,51.22322,29.97303,0.2,2.92,5.93,4.75,5.9,1.28,2.9,1.21,10,agricultural,20-Nov-97,6.15E+01,11,,,,,4.99E+01,10,,,,,
437,503,51.22572,29.99131,0.2,1.15,55.6,6.75,7.75,2.73,4.3,1.52,3,agricultural,16-Oct-97,8.47E+01,7,,,,,,,,,,,
438,504,51.22997,30.00592,0.25,,,,,,,,3,agricultural,13-Jan-98,8.82E+01,8,,,,,2.13E+01,10,,,,,
439,505,51.23897,29.99808,0.27,101.9,57.8,4.65,5.75,5.97,15.2,58.1,138,bog,17-Dec-97,1.07E+02,8,,,4.00E-01,78,3.54E+01,37,,,,,
440,506,51.23867,30.00711,0.28,91.7,71.8,5.15,6.25,9.38,9.1,63.5,138,bog,25-Sep-97,1.76E+02,7,3.17E+00,42,7.55E-01,50,6.38E+01,13,,,,,
441,507,51.23872,30.03183,0.25,3.33,0.79,4.05,5.08,6.38,3.7,0.61,160,,13-Nov-97,1.21E+02,9,,,,,2.73E+01,10,,,,,
442,508,51.22833,30.02992,0.34,83.8,47.3,4.3,5.02,3.1,7.85,36.48,138,bog,11-Sep-97,1.45E+02,5,2.13E+00,35,5.19E-01,81,5.83E+01,19,,,,,
443,509,51.22994,30.05106,0.58,3.15,0.56,4.04,5.07,2.19,1.9,0.77,1,forest,19-Nov-97,2.01E+02,8,,,,,4.38E+01,12,,,,,
444,510,51.24367,30.04061,0.32,3.06,0.49,3.92,5.1,4.9,1.7,0.45,160,agricultural,11-Jul-97,1.18E+02,6,1.98E+00,52,,,7.12E+01,11,,,,,
445,511,51.24036,30.064,0.4,2.98,0.51,3.88,4.68,6.78,1.7,0.35,1,agricultural,11-Nov-97,2.25E+02,8,3.22E+00,59,,,4.46E+01,13,,,,,
446,512,51.23006,30.06169,0.43,1.58,2.66,5.05,6.07,14.5,4.53,0.74,1,agricultural,14-Nov-97,2.27E+02,5,3.28E+00,45,,,7.71E+01,13,,,,,
447,513,51.241,30.07797,0.65,4.99,0.45,3.85,4.8,1.8,2.5,0.99,1,agricultural,15-Aug-97,2.96E+02,6,4.94E+00,45,,,7.14E+01,11,,,,,
448,514,51.37658,29.94083,8.5,2.54,0.9,4.26,5.43,3.68,3.7,0.45,160,agricultural,18-Nov-97,1.90E+03,2,2.58E+01,15,1.10E+01,17,7.38E+02,4,,,,,
449,515,51.37686,29.93053,6.5,2.98,0.45,3.9,4.77,7.93,2.5,0.46,160,agricultural,18-Nov-97,3.09E+03,2,4.29E+01,22,1.69E+01,21,1.09E+03,7,12-Sep-99,1.13E+01,5,2.20E+01,7
450,517,51.37644,29.91511,5.4,3.33,2,4.37,5.41,10.4,6.2,0.83,3,agricultural,11-Nov-97,1.83E+03,3,2.20E+01,22,8.11E+00,20,9.42E+02,3,,,,,
451,518,51.37433,29.89833,3.5,3.15,0.38,4.03,4.9,5.08,1.7,0.26,160,agricultural,12-Aug-97,8.79E+02,3,1.06E+01,27,6.03E+00,20,2.18E+02,8,,,,,
452,519,51.37461,29.86486,2.3,2.19,1.34,4.47,5.56,2.73,2.3,0.51,1,agricultural,17-Nov-97,1.35E+03,3,1.87E+01,24,4.40E+01,10,1.54E+03,3,,,,,
453,520,51.37261,29.85453,1.3,4.2,0.36,3.82,4.7,2.58,3.9,0.64,1,agricultural,12-Nov-97,1.10E+03,3,1.47E+01,27,7.45E+00,16,3.37E+02,5,,,,,
454,521,51.37022,29.8445,1.3,4.11,0.32,3.6,4.63,13.1,2.9,0.54,1,agricultural,24-Sep-97,4.68E+02,5,8.05E+00,30,2.08E+00,34,1.74E+02,9,,,,,
455,522,51.37094,29.83533,0.86,3.85,0.78,3.76,4.65,2.18,2.5,0.64,3,agricultural,17-Nov-97,6.96E+02,4,8.09E+00,40,6.90E+00,22,4.89E+02,5,,,,,
456,523,51.3645,29.84153,0.77,1.93,2.12,4.8,5.95,16.2,2.6,0.64,1,agricultural,04-Nov-97,6.15E+02,5,1.16E+01,30,3.97E+00,26,2.43E+02,8,,,,,
457,525,51.36764,29.856,0.73,3.94,0.57,3.72,4.62,27.6,3.3,0.54,160,agricultural,27-Aug-97,4.61E+02,4,8.59E+00,26,5.23E+00,23,2.90E+02,6,,,,,
458,526,51.36722,29.86283,0.7,4.38,0.35,3.65,4.28,7.35,2.3,0.54,160,forest,13-Oct-97,5.14E+02,4,7.85E+00,30,3.98E+00,29,1.05E+02,14,,,,,
459,527,51.35569,29.87217,0.72,4.55,6.83,3.85,4.55,9.75,4.3,0.8,160,agricultural,05-Nov-97,4.85E+02,4,6.28E+00,38,3.92E+00,24,2.15E+02,9,,,,,
460,528,51.3695,29.89456,1.2,2.63,1.48,4.53,5.65,4.5,2.5,0.64,1,forest,17-Nov-97,9.54E+02,3,1.34E+01,25,7.12E+00,21,3.46E+02,7,,,,,
461,529,51.36911,29.90125,0.9,3.41,0.38,3.85,4.5,8.55,1.7,0.42,160,agricultural,20-Nov-97,1.13E+03,3,1.33E+01,27,7.06E+00,22,1.69E+02,11,,,,,
462,530,51.37042,29.91794,2.1,5.95,2.25,4,4.73,8.68,4.3,1.74,,agricultural,17-Nov-97,9.83E+02,2,1.49E+01,19,4.90E+00,28,1.59E+02,13,,,,,
463,531,51.37,29.93411,3.7,3.24,0.52,4.05,5.2,2.4,4.75,0.51,160,forest,18-Aug-97,2.66E+03,2,3.85E+01,12,3.67E+01,15,2.02E+03,5,,,,,
464,532,51.36931,29.94417,4.5,2.89,0.38,4,4.73,3.9,1.5,0.48,1,forest,15-Oct-97,2.95E+03,2,3.83E+01,18,2.24E+01,15,1.24E+03,8,,,,,
465,533,51.38083,29.94669,16.5,6.12,3.56,3.46,4.85,3.6,3.9,1.73,4,bog,14-Oct-97,6.64E+03,2,6.66E+01,31,4.25E+01,15,4.66E+03,4,12-Sep-99,3.39E+01,9,8.02E+01,16
466,534,51.38664,29.94175,0.53,5.6,4.9,3.93,5.15,15.8,3.7,2.16,160,bog,05-Jan-98,3.21E+02,6,5.03E+00,72,2.03E+00,33,1.57E+02,14,,,,,
467,535,51.34578,29.87114,1.51,3.5,2.72,4.14,4.95,5.85,2.7,0.96,,,28-Oct-97,5.94E+02,2,8.82E+00,17,6.11E+00,19,2.95E+02,6,,,,,
468,536,51.34581,29.85631,0.88,2.01,1.23,4.75,5.76,1.85,4.75,0.53,160,,04-Nov-97,6.37E+02,4,9.77E+00,34,4.95E+00,26,3.19E+02,7,,,,,
469,537,51.34628,29.83831,0.68,3.85,3.96,4.82,5.65,14.3,10.5,0.19,4,,04-Nov-97,5.16E+02,4,7.97E+00,50,3.39E+00,27,1.97E+02,11,,,,,
470,538,51.34428,29.80633,0.85,4.9,6.24,4.5,5.2,2.65,3.3,3.36,3,,30-Oct-97,4.71E+02,4,6.93E+00,37,4.47E+00,22,2.52E+02,8,,,,,
471,539,51.34267,29.77847,0.52,2.63,0.39,4.1,5,5.63,1.9,0.35,3,,05-Nov-97,1.28E+02,7,1.83E+00,56,,,3.06E+01,12,,,,,
472,540,51.34364,29.76731,0.94,2.63,1.43,4.7,5.75,14.8,3.9,0.77,1,,04-Nov-97,4.87E+02,5,7.87E+00,37,3.27E+00,7,1.49E+02,12,,,,,
